ESPECIE;SEMANA;EDAD;PESO (g);% ALIMENTACION;GANANCIA DE PESO (g/d);GANANCIA DE PESO ACUMULADA (g/d);CONSUMO (g/d);CONSUMO ACUMULADO (g);CONVERSION (d);CONVERSION ACUMULADA
TILAPIA ROJA;32;218;555.879430853;1.134368372;3.707352036;554.912190967;6.305720448;838.268401248;1.700869080;1.510632520
TILAPIA ROJA;32;219;559.583191389;1.126412378;3.703760535;558.615951502;6.303214334;844.571615582;1.701841756;1.511900284
TILAPIA ROJA;32;220;563.283228596;1.118516790;3.700037207;562.315988709;6.300417485;850.872033067;1.702798413;1.513156393
TILAPIA ROJA;32;221;566.979412432;1.110681038;3.696183836;566.012172546;6.297332822;857.169365889;1.703739073;1.514400940
TILAPIA ROJA;32;222;570.671614633;1.102904561;3.692202202;569.704374747;6.293963266;863.463329155;1.704663754;1.515634016
TILAPIA ROJA;32;223;574.359708712;1.095186805;3.688094078;573.392468826;6.290311741;869.753640896;1.705572474;1.516855711
TILAPIA ROJA;32;224;578.043569945;1.087527220;3.683861233;577.076330059;6.286381169;876.040022065;1.706465247;1.518066114
TILAPIA ROJA;33;225;581.723075374;1.079925267;3.679505429;580.755835488;6.282174472;882.322196537;1.707342085;1.519265314
TILAPIA ROJA;33;226;585.398103794;1.072380408;3.675028420;584.430863908;6.277694571;888.599891108;1.708203000;1.520453395
TILAPIA ROJA;33;227;589.068535748;1.064892114;3.670431954;588.101295862;6.272944385;894.872835493;1.709047998;1.521630443
TILAPIA ROJA;33;228;592.734253521;1.057459864;3.665717773;591.767013635;6.267926829;901.140762322;1.709877087;1.522796542
TILAPIA ROJA;33;229;596.395141131;1.050083139;3.660887610;595.427901245;6.262644817;907.403407139;1.710690271;1.523951775
TILAPIA ROJA;33;230;600.051084322;1.050000000;3.655943191;599.083844436;6.300536385;913.703943524;1.723368241;1.525168726
TILAPIA ROJA;33;231;603.701970556;1.050000000;3.650886234;602.734730669;6.338870691;920.042814215;1.736255332;1.526447320
TILAPIA ROJA;34;232;607.347689004;1.050000000;3.645718448;606.380449118;6.377150735;926.419964950;1.749216464;1.527786666
TILAPIA ROJA;34;233;610.988130540;1.050000000;3.640441536;610.020890654;6.415375371;932.835340321;1.762251998;1.529185893
TILAPIA ROJA;34;234;614.623187730;1.050000000;3.635057190;613.655947844;6.453543471;939.288883792;1.775362294;1.530644145
TILAPIA ROJA;34;235;618.252754824;1.050000000;3.629567094;617.285514938;6.491653926;945.780537717;1.788547713;1.532160588
TILAPIA ROJA;34;236;621.876727747;1.050000000;3.623972923;620.909487861;6.529705641;952.310243359;1.801808617;1.533734404
TILAPIA ROJA;34;237;625.495004090;1.050000000;3.618276343;624.527764204;6.567697543;958.877940902;1.815145368;1.535364792
TILAPIA ROJA;34;238;629.107483099;1.050000000;3.612479009;628.140243213;6.605628573;965.483569474;1.828558327;1.537050969
TILAPIA ROJA;35;239;632.714065669;1.050000000;3.606582569;631.746825783;6.643497690;972.127067164;1.842047856;1.538792167
TILAPIA ROJA;35;240;636.314654328;1.050000000;3.600588660;635.347414442;6.681303870;978.808371034;1.855614318;1.540587636
TILAPIA ROJA;35;241;639.909153235;1.050000000;3.594498907;638.941913349;6.719046109;985.527417143;1.869258075;1.542436639
TILAPIA ROJA;35;242;643.497468163;1.050000000;3.588314928;642.530228277;6.756723416;992.284140559;1.882979491;1.544338456
TILAPIA ROJA;35;243;647.079506492;1.050000000;3.582038329;646.112266605;6.794334818;999.078475377;1.896778927;1.546292381
TILAPIA ROJA;35;244;650.655177197;1.050000000;3.575670705;649.687937311;6.831879361;1005.910354738;1.910656748;1.548297724
TILAPIA ROJA;35;245;654.224390839;1.050000000;3.569213642;653.257150953;6.869356104;1012.779710841;1.924613316;1.550353807
TILAPIA ROJA;36;246;657.787059554;1.050000000;3.562668715;656.819819668;6.906764125;1019.686474967;1.938648996;1.552459966
TILAPIA ROJA;36;247;661.343097039;1.050000000;3.556037486;660.375857153;6.944102519;1026.630577486;1.952764150;1.554615552
TILAPIA ROJA;36;248;664.892418546;1.050000000;3.549321507;663.925178660;6.981370395;1033.611947880;1.966959144;1.556819927
TILAPIA ROJA;36;249;668.434940867;1.050000000;3.542522321;667.467700981;7.018566879;1040.630514759;1.981234342;1.559072466
TILAPIA ROJA;36;250;671.970582324;1.050000000;3.535641456;671.003342438;7.055691114;1047.686205874;1.995590108;1.561372559
TILAPIA ROJA;36;251;675.499262756;1.050000000;3.528680432;674.532022870;7.092742259;1054.778948133;2.010026806;1.563719605
TILAPIA ROJA;36;252;679.020903511;1.050000000;3.521640755;678.053663625;7.129719487;1061.908667620;2.024544802;1.566113015
TILAPIA ROJA;37;253;682.535427432;1.050000000;3.514523921;681.568187546;7.166621988;1069.075289608;2.039144462;1.568552214
TILAPIA ROJA;37;254;686.042758844;1.050000000;3.507331412;685.075518958;7.203448968;1076.278738576;2.053826149;1.571036636
TILAPIA ROJA;37;255;689.542823545;1.050000000;3.500064701;688.575583659;7.240199647;1083.518938223;2.068590231;1.573565726
TILAPIA ROJA;37;256;693.035548792;1.050000000;3.492725248;692.068308906;7.276873262;1090.795811485;2.083437072;1.576138941
TILAPIA ROJA;37;257;696.520863292;1.050000000;3.485314499;695.553623406;7.313469065;1098.109280550;2.098367039;1.578755747
TILAPIA ROJA;37;258;699.998697184;1.050000000;3.477833892;699.031457298;7.349986320;1105.459266870;2.113380497;1.581415622
TILAPIA ROJA;37;259;703.468982033;1.050000000;3.470284849;702.501742147;7.386424311;1112.845691181;2.128477814;1.584118052
TILAPIA ROJA;38;260;706.931650815;1.050000000;3.462668782;705.964410929;7.422782334;1120.268473515;2.143659356;1.586862533
TILAPIA ROJA;38;261;710.386637906;1.050000000;3.454987091;709.419398020;7.459059698;1127.727533213;2.158925490;1.589648572
TILAPIA ROJA;38;262;713.833879067;1.050000000;3.447241161;712.866639181;7.495255730;1135.222788943;2.174276583;1.592475684
TILAPIA ROJA;38;263;717.273311434;1.050000000;3.439432367;716.306071547;7.531369770;1142.754158713;2.189713001;1.595343393
TILAPIA ROJA;38;264;720.704873505;1.050000000;3.431562071;719.737633619;7.567401172;1150.321559885;2.205235113;1.598251232
TILAPIA ROJA;38;265;724.128505128;1.050000000;3.423631623;723.161265242;7.603349304;1157.924909189;2.220843286;1.601198743
TILAPIA ROJA;38;266;727.544147488;1.050000000;3.415642360;726.576907602;7.639213549;1165.564122738;2.236537888;1.604185477
TILAPIA ROJA;39;267;730.951743093;1.050000000;3.407595605;729.984503207;7.674993302;1173.239116040;2.252319286;1.607210990
TILAPIA ROJA;39;268;734.351235765;1.050000000;3.399492672;733.383995879;7.710687976;1180.949804016;2.268187850;1.610274850
TILAPIA ROJA;39;269;737.742570624;1.050000000;3.391334859;736.775330738;7.746296992;1188.696101007;2.284143948;1.613376631
TILAPIA ROJA;39;270;741.125694076;1.050000000;3.383123452;740.158454190;7.781819788;1196.477920795;2.300187947;1.616515915
TILAPIA ROJA;39;271;744.500553802;1.050000000;3.374859726;743.533313916;7.817255815;1204.295176610;2.316320218;1.619692291
TILAPIA ROJA;39;272;747.867098744;1.050000000;3.366544942;746.899858858;7.852604537;1212.147781147;2.332541128;1.622905356
TILAPIA ROJA;39;273;751.225279093;1.050000000;3.358180349;750.258039207;7.887865430;1220.035646577;2.348851048;1.626154713
TILAPIA ROJA;40;274;754.575046275;1.050000000;3.349767182;753.607806389;7.923037986;1227.958684563;2.365250346;1.629439974
TILAPIA ROJA;40;275;757.916352941;1.050000000;3.341306666;756.949113055;7.958121706;1235.916806269;2.381739392;1.632760756
TILAPIA ROJA;40;276;761.249152951;1.050000000;3.332800010;760.281913065;7.993116106;1243.909922375;2.398318556;1.636116684
TILAPIA ROJA;40;277;764.573401363;1.050000000;3.324248412;763.606161476;8.028020714;1251.937943089;2.414988208;1.639507388
TILAPIA ROJA;40;278;767.889054420;1.050000000;3.315653058;766.921814534;8.062835071;1260.000778161;2.431748718;1.642932505
TILAPIA ROJA;40;279;771.196069541;1.050000000;3.307015120;770.228829654;8.097558730;1268.098336891;2.448600456;1.646391680
TILAPIA ROJA;40;280;774.494405299;1.050000000;3.298335759;773.527165413;8.132191256;1276.230528146;2.465543793;1.649884562
TILAPIA ROJA;41;281;777.784021419;1.050000000;3.289616120;776.816781533;8.166732225;1284.397260371;2.482579099;1.653410805
TILAPIA ROJA;41;282;781.064878760;1.050000000;3.280857340;780.097638874;8.201181227;1292.598441598;2.499706746;1.656970073
TILAPIA ROJA;41;283;784.336939301;1.050000000;3.272060541;783.369699414;8.235537863;1300.833979461;2.516927105;1.660562031
TILAPIA ROJA;41;284;787.600166131;1.050000000;3.263226831;786.632926245;8.269801744;1309.103781205;2.534240546;1.664186354
TILAPIA ROJA;41;285;790.854523439;1.050000000;3.254357307;789.887283553;8.303972496;1317.407753701;2.551647441;1.667842718
TILAPIA ROJA;41;286;794.099976494;1.050000000;3.245453055;793.132736608;8.338049753;1325.745803455;2.569148162;1.671530807
TILAPIA ROJA;41;287;797.336491640;1.050000000;3.236515146;796.369251754;8.372033162;1334.117836617;2.586743081;1.675250311
TILAPIA ROJA;42;288;800.564036281;1.050000000;3.227544640;799.596796394;8.405922381;1342.523758998;2.604432570;1.679000923
TILAPIA ROJA;42;289;803.782578864;1.050000000;3.218542584;802.815338978;8.439717078;1350.963476076;2.622217000;1.682782342
TILAPIA ROJA;42;290;806.992088876;1.050000000;3.209510012;806.024848990;8.473416933;1359.436893009;2.640096744;1.686594272
TILAPIA ROJA;42;291;810.192536823;1.050000000;3.200447947;809.225296937;8.507021637;1367.943914646;2.658072176;1.690436421
TILAPIA ROJA;42;292;813.383894222;1.050000000;3.191357399;812.416654336;8.540530889;1376.484445535;2.676143666;1.694308503
TILAPIA ROJA;42;293;816.566133588;1.050000000;3.182239366;815.598893702;8.573944403;1385.058389938;2.694311589;1.698210236
TILAPIA ROJA;42;294;819.739228422;1.050000000;3.173094834;818.771988536;8.607261898;1393.665651836;2.712576317;1.702141343
TILAPIA ROJA;43;295;822.903153199;1.050000000;3.163924777;821.935913313;8.640483109;1402.306134945;2.730938223;1.706101549
TILAPIA ROJA;43;296;826.057883354;1.050000000;3.154730155;825.090643467;8.673607775;1410.979742720;2.749397682;1.710090587
TILAPIA ROJA;43;297;829.203395272;1.050000000;3.145511918;828.236155386;8.706635650;1419.686378370;2.767955066;1.714108191
TILAPIA ROJA;43;298;832.339666277;1.050000000;3.136271005;831.372426390;8.739566496;1428.425944866;2.786610750;1.718154102
TILAPIA ROJA;43;299;835.466674616;1.050000000;3.127008339;834.499434730;8.772400083;1437.198344950;2.805365107;1.722228063
TILAPIA ROJA;43;300;838.584399452;1.050000000;3.117724836;837.617159566;8.805136194;1446.003481144;2.824218511;1.726329821
TILAPIA ROJA;43;301;841.692820850;1.050000000;3.108421397;840.725580964;8.837774619;1454.841255763;2.843171337;1.730459128
TILAPIA ROJA;44;302;844.791919763;1.050000000;3.099098913;843.824679876;8.870315158;1463.711570920;2.862223958;1.734615739
TILAPIA ROJA;44;303;847.881678023;1.050000000;3.089758261;846.914438137;8.902757619;1472.614328540;2.881376751;1.738799414
TILAPIA ROJA;44;304;850.962078332;1.050000000;3.080400309;849.994838446;8.935101822;1481.549430362;2.900630089;1.743009914
TILAPIA ROJA;44;305;854.033104244;1.050000000;3.071025912;853.065864358;8.967347595;1490.516777957;2.919984348;1.747247007
TILAPIA ROJA;44;306;857.094740158;1.050000000;3.061635914;856.127500272;8.999494772;1499.516272728;2.939439902;1.751510461
TILAPIA ROJA;44;307;860.146971306;1.050000000;3.052231148;859.179731420;9.031543199;1508.547815927;2.958997127;1.755800051
TILAPIA ROJA;44;308;863.189783740;1.050000000;3.042812435;862.222543854;9.063492729;1517.611308656;2.978656399;1.760115552
TILAPIA ROJA;45;309;866.223164324;1.050000000;3.033380584;865.255924438;9.095343225;1526.706651882;2.998418093;1.764456745
TILAPIA ROJA;45;310;869.247100720;1.050000000;3.023936395;868.279860833;9.127094558;1535.833746439;3.018282584;1.768823412
TILAPIA ROJA;45;311;872.261581375;1.050000000;3.014480656;871.294341489;9.158746604;1544.992493044;3.038250250;1.773215341
TILAPIA ROJA;45;312;875.266595517;1.050000000;3.005014142;874.299355631;9.190299253;1554.182792297;3.058321465;1.777632320
TILAPIA ROJA;45;313;878.262133137;1.050000000;2.995537620;877.294893251;9.221752398;1563.404544695;3.078496606;1.782074143
TILAPIA ROJA;45;314;881.248184982;1.050000000;2.986051845;880.280945096;9.253105942;1572.657650637;3.098776051;1.786540603
TILAPIA ROJA;45;315;884.224742541;1.050000000;2.976557560;883.257502655;9.284359797;1581.942010434;3.119160174;1.791031501
TILAPIA ROJA;46;316;887.191798040;1.050000000;2.967055498;886.224558154;9.315513879;1591.257524313;3.139649354;1.795546636
TILAPIA ROJA;46;317;890.149344423;1.050000000;2.957546384;889.182104537;9.346568116;1600.604092429;3.160243967;1.800085814
TILAPIA ROJA;46;318;893.097375351;1.050000000;2.948030927;892.130135464;9.377522441;1609.981614871;3.180944390;1.804648841
TILAPIA ROJA;46;319;896.035885182;1.050000000;2.938509831;895.068645296;9.408376794;1619.389991665;3.201751001;1.809235526
TILAPIA ROJA;46;320;898.964868969;1.050000000;2.928983787;897.997629083;9.439131124;1628.829122789;3.222664177;1.813845683
TILAPIA ROJA;46;321;901.884322443;1.050000000;2.919453475;900.917082557;9.469785386;1638.298908175;3.243684295;1.818479125
TILAPIA ROJA;46;322;904.794242009;1.050000000;2.909919565;903.827002123;9.500339541;1647.799247716;3.264811734;1.823135671
TILAPIA ROJA;47;323;907.694624729;1.050000000;2.900382720;906.727384843;9.530793560;1657.330041276;3.286046870;1.827815139
TILAPIA ROJA;47;324;910.585468317;1.050000000;2.890843588;909.618228431;9.561147417;1666.891188693;3.307390084;1.832517354
TILAPIA ROJA;47;325;913.466771128;1.050000000;2.881302811;912.499531242;9.591401097;1676.482589790;3.328841752;1.837242138
TILAPIA ROJA;47;326;916.338532148;1.050000000;2.871761019;915.371292261;9.621554588;1686.104144377;3.350402252;1.841989320
TILAPIA ROJA;47;327;919.200750981;1.050000000;2.862218833;918.233511095;9.651607885;1695.755752263;3.372071965;1.846758729
TILAPIA ROJA;47;328;922.053427846;1.050000000;2.852676865;921.086187959;9.681560992;1705.437313255;3.393851267;1.851550198
TILAPIA ROJA;47;329;924.896563560;1.050000000;2.843135714;923.929323674;9.711413917;1715.148727172;3.415740539;1.856363559
TILAPIA ROJA;48;330;927.730159534;1.050000000;2.833595974;926.762919648;9.741166675;1724.889893847;3.437740159;1.861198649
TILAPIA ROJA;48;331;930.554217761;1.050000000;2.824058227;929.586977874;9.770819286;1734.660713134;3.459850507;1.866055307
TILAPIA ROJA;48;332;933.368740806;1.050000000;2.814523045;932.401500920;9.800371778;1744.461084912;3.482071961;1.870933373
TILAPIA ROJA;48;333;936.173731799;1.050000000;2.804990993;935.206491913;9.829824184;1754.290909096;3.504404901;1.875832690
TILAPIA ROJA;48;334;938.969194424;1.050000000;2.795462625;938.001954538;9.859176541;1764.150085638;3.526849707;1.880753102
TILAPIA ROJA;48;335;941.755132911;1.050000000;2.785938487;940.787893025;9.888428896;1774.038514533;3.549406759;1.885694456
TILAPIA ROJA;48;336;944.531552025;1.050000000;2.776419114;943.564312139;9.917581296;1783.956095830;3.572076437;1.890656602
TILAPIA ROJA;49;337;947.298457060;1.050000000;2.766905035;946.331217174;9.946633799;1793.902729629;3.594859120;1.895639388
TILAPIA ROJA;49;338;950.055853828;1.050000000;2.757396768;949.088613942;9.975586465;1803.878316094;3.617755189;1.900642669
TILAPIA ROJA;49;339;952.803748650;1.050000000;2.747894822;951.836508764;10.004439361;1813.882755455;3.640765025;1.905666297
TILAPIA ROJA;49;340;955.542148349;1.050000000;2.738399699;954.574908463;10.033192558;1823.915948012;3.663889008;1.910710131
TILAPIA ROJA;49;341;958.271060242;1.050000000;2.728911892;957.303820355;10.061846133;1833.977794145;3.687127518;1.915774026
TILAPIA ROJA;49;342;960.990492126;1.050000000;2.719431884;960.023252240;10.090400167;1844.068194312;3.710480937;1.920857844
TILAPIA ROJA;49;343;963.700452278;1.050000000;2.709960152;962.733212392;10.118854749;1854.187049061;3.733949646;1.925961445
TILAPIA ROJA;50;344;966.400949439;1.050000000;2.700497161;965.433709553;10.147209969;1864.334259030;3.757534025;1.931084693
TILAPIA ROJA;50;345;969.091992811;1.050000000;2.691043372;968.124752925;10.175465925;1874.509724955;3.781234457;1.936227453
TILAPIA ROJA;50;346;971.773592047;1.050000000;2.681599235;970.806352161;10.203622716;1884.713347671;3.805051322;1.941389592
TILAPIA ROJA;50;347;974.445757240;1.050000000;2.672165194;973.478517354;10.231680451;1894.945028122;3.828985003;1.946570976
TILAPIA ROJA;50;348;977.108498922;1.050000000;2.662741682;976.141259036;10.259639239;1905.204667361;3.853035880;1.951771477
TILAPIA ROJA;50;349;979.761828048;1.050000000;2.653329126;978.794588162;10.287499195;1915.492166555;3.877204336;1.956990966
TILAPIA ROJA;50;350;982.405755995;1.050000000;2.643927947;981.438516109;10.315260438;1925.807426993;3.901490753;1.962229315
TILAPIA ROJA;51;351;985.040294550;1.050000000;2.634538555;984.073054664;10.342923093;1936.150350086;3.925895514;1.967486398
TILAPIA ROJA;51;352;987.665455903;1.050000000;2.625161353;986.698216017;10.370487287;1946.520837373;3.950419000;1.972762093
TILAPIA ROJA;51;353;990.281252642;1.050000000;2.615796739;989.314012756;10.397953153;1956.918790526;3.975061594;1.978056275
TILAPIA ROJA;51;354;992.887697742;1.050000000;2.606445100;991.920457855;10.425320826;1967.344111352;3.999823678;1.983368823
TILAPIA ROJA;51;355;995.484804559;1.050000000;2.597106818;994.517564673;10.452590448;1977.796701800;4.024705636;1.988699619
TILAPIA ROJA;51;356;998.072586826;1.050000000;2.587782267;997.105346940;10.479762162;1988.276463962;4.049707851;1.994048543
TILAPIA ROJA;51;357;1000.651058639;1.050000000;2.578471813;999.683818753;10.506836116;1998.783300077;4.074830705;1.999415478
TILAPIA ROJA;52;358;1003.220234456;1.050000000;2.569175817;1002.252994570;10.533812462;2009.317112539;4.100074582;2.004800308
TILAPIA ROJA;52;359;1005.780129086;1.050000000;2.559894630;1004.812889200;10.560691355;2019.877803895;4.125439864;2.010202920
TILAPIA ROJA;52;360;1008.330757685;1.050000000;2.550628599;1007.363517798;10.587472956;2030.465276850;4.150926937;2.015623200
TILAPIA ROJA;52;361;1010.872135746;1.050000000;2.541378061;1009.904895860;10.614157425;2041.079434276;4.176536182;2.021061035
TILAPIA ROJA;52;362;1013.404279095;1.050000000;2.532143349;1012.437039209;10.640744930;2051.720179206;4.202267985;2.026516316
TILAPIA ROJA;52;363;1015.927203883;1.050000000;2.522924788;1014.959963997;10.667235641;2062.387414847;4.228122729;2.031988934
TILAPIA ROJA;52;364;1018.440926580;1.050000000;2.513722697;1017.473686694;10.693629729;2073.081044576;4.254100798;2.037478779
TILAPIA ROJA;53;365;1020.945463966;1.050000000;2.504537386;1019.978224080;10.719927372;2083.800971948;4.280202576;2.042985745
TILAPIA NILOTICA;1;1;0.914141949;8.746610538;;;;;;
TILAPIA NILOTICA;1;2;1.258587535;8.573079208;0.344445586;0.344445586;0.107899706;0.107899706;0.313256173;0.313256173
TILAPIA NILOTICA;1;3;1.603033121;8.421532210;0.344445586;0.688891172;0.134999951;0.242899657;0.391934041;0.352595107
